DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
2001-06-07,266.35,4.35,63.36,266.25,273.9,4.35,4.53,74.44,270.81166666666667,7.099765456700863,4.423,0.09763231517017541
2001-06-08,273.5,4.38,69.07,266.35,266.1,4.35,4.44,60.61,271.12666666666667,6.998333956082126,4.423333333333333,0.09746204684226498
2001-06-11,268.0,4.34,96.34,273.5,266.05,4.38,4.4,57.75,271.2583333333333,6.897026887361676,4.423333333333333,0.09746204684226498
2001-06-12,271.85,4.38,98.08,268.0,267.0,4.34,4.42,72.94,271.5083333333333,6.772791449832236,4.423666666666667,0.09729029909925124
2001-06-13,272.65,4.42,89.29,271.85,265.55,4.38,4.33,80.7,271.75166666666667,6.674326562088728,4.424999999999999,0.09694470517795231
2001-06-14,275.75,4.48,64.5,272.65,266.35,4.42,4.35,83.13,272.07166666666666,6.626457983133247,4.429333333333333,0.096380472100264
2001-06-15,271.15,4.41,64.15,275.75,266.25,4.48,4.35,58.79,272.23833333333334,6.534625062891898,4.431333333333333,0.09529385887978668
2001-06-18,273.05,4.44,75.61,271.15,266.35,4.41,4.35,63.36,272.46999999999997,6.431892519254446,4.435333333333333,0.09294912710647515
2001-06-19,273.65,4.42,83.23,273.05,273.5,4.44,4.38,69.07,272.76,6.275367828202656,4.438333333333333,0.09086114200474948
2001-06-20,272.65,4.36,94.73,273.65,268.0,4.42,4.34,96.34,272.8516666666667,6.2521924889970135,4.4366666666666665,0.09185195484673123
2001-06-21,272.85,4.34,86.53,272.65,271.85,4.36,4.38,98.08,272.98,6.209775386015007,4.436333333333334,0.0921948212072773
2001-06-22,272.6,4.31,47.41,272.85,272.65,4.34,4.42,89.29,273.1316666666667,6.1403903522570085,4.435666666666666,0.09305850341286316
2001-06-25,274.0,4.32,62.23,272.6,275.75,4.31,4.48,64.5,273.315,6.079135459172156,4.434666666666667,0.09416542059987974
2001-06-26,276.25,4.37,68.74,274.0,271.15,4.32,4.41,64.15,273.5766666666667,6.029020812200966,4.436333333333334,0.09249355367394495
2001-06-27,272.25,4.33,70.61,276.25,273.05,4.37,4.44,75.61,273.5783333333333,6.028634021140191,4.4319999999999995,0.0943727020728055
2001-06-28,269.35,4.31,65.99,272.25,273.65,4.33,4.42,83.23,273.43833333333333,6.077880803158356,4.426333333333333,0.09647166220795864
2001-06-29,270.85,4.31,41.78,269.35,272.65,4.31,4.36,94.73,272.9216666666667,5.580935580523509,4.417333333333333,0.09420935356333841
2001-07-02,269.35,4.29,91.49,270.85,272.85,4.31,4.34,86.53,272.37833333333333,5.069001182524698,4.408666666666666,0.0935408202735214
2001-07-03,267.95,4.27,77.12,269.35,272.6,4.29,4.31,47.41,271.8016666666667,4.5070917936861985,4.399,0.09233932923792759
2001-07-04,267.95,4.28,74.75,267.95,274.0,4.27,4.32,62.23,271.275,3.951663770066573,4.388999999999999,0.08821408129036988
2001-07-05,265.35,4.23,86.0,267.95,276.25,4.28,4.37,68.74,270.81166666666667,3.796179643403454,4.376,0.08147773124988676
2001-07-06,266.25,4.27,75.72,265.35,272.25,4.23,4.33,70.61,270.42333333333335,3.6386747619047255,4.366333333333333,0.07590753600903273
2001-07-09,266.65,4.24,26.2,266.25,269.35,4.27,4.31,65.99,270.04833333333335,3.4143582052792136,4.355666666666666,0.07000903061599072
2001-07-10,266.35,4.26,43.9,266.65,270.85,4.24,4.31,41.78,269.7966666666667,3.398882507352302,4.346666666666667,0.06391445432169048
2001-07-11,268.75,4.25,50.34,266.35,269.35,4.26,4.29,91.49,269.885,3.3332998561439453,4.340333333333334,0.06376050736016758
2001-07-12,266.85,4.27,37.98,268.75,267.95,4.25,4.27,77.12,269.9116666666667,3.3046384155314157,4.335999999999999,0.06398275629748928
2001-07-13,267.35,4.32,61.94,266.85,267.95,4.27,4.28,74.75,269.92333333333335,3.294607227203858,4.332666666666667,0.06203076730083079
2001-07-16,267.15,4.21,96.97,267.35,265.35,4.32,4.23,86.0,269.9766666666667,3.233758711195608,4.328666666666666,0.06595365840836467
2001-07-17,268.45,4.25,58.72,267.15,266.25,4.21,4.27,75.72,270.0466666666667,3.174736843097872,4.325333333333333,0.06735051561791593
2001-07-18,270.75,4.28,66.89,268.45,266.65,4.25,4.24,26.2,270.19666666666666,3.0944592679261205,4.3229999999999995,0.06767824486171659
2001-07-19,269.45,4.24,62.91,270.75,266.35,4.28,4.26,43.9,270.3,3.012245124419551,4.319333333333333,0.06912923097134151
2001-07-20,270.15,4.24,52.29,269.45,268.75,4.24,4.25,50.34,270.18833333333333,2.9509987594194724,4.314666666666667,0.06961635426813054
2001-07-23,268.85,4.26,60.78,270.15,266.85,4.24,4.27,37.98,270.21666666666664,2.9332908826492394,4.311999999999999,0.07014271166683529
2001-07-24,269.75,4.26,85.29,268.85,267.35,4.26,4.32,61.94,270.14666666666665,2.9179862367899054,4.308000000000001,0.06955027950545802
2001-07-25,267.95,4.23,78.7,269.75,267.15,4.26,4.21,96.97,269.99,2.905090656773477,4.301666666666667,0.06762387526402508
2001-07-26,266.65,4.25,59.73,267.95,268.45,4.23,4.25,58.72,269.68666666666667,2.7540857840093103,4.294,0.05922487827656729
2001-07-27,267.85,4.23,63.01,266.65,270.75,4.25,4.28,66.89,269.57666666666665,2.759520614694464,4.287999999999999,0.05610335290225085
2001-07-30,265.25,4.21,49.94,267.85,269.45,4.23,4.24,62.91,269.31666666666666,2.788286253206548,4.280333333333333,0.04999885056128372
2001-07-31,266.85,4.24,48.12,265.25,270.15,4.21,4.24,52.29,269.09,2.6988311646170584,4.274333333333333,0.0429661722056038
2001-08-01,267.55,4.24,52.17,266.85,268.85,4.24,4.26,60.78,268.92,2.6265094182344026,4.270333333333334,0.04021351062466956
2001-08-02,267.75,4.25,70.18,267.55,269.75,4.24,4.26,85.29,268.75,2.526514567938463,4.267333333333334,0.03814069537458786
2001-08-03,268.45,4.24,38.26,267.75,267.95,4.25,4.23,78.7,268.6116666666667,2.4198063235752287,4.265,0.03757750611065482
2001-08-06,267.75,4.21,51.63,268.45,266.65,4.24,4.25,59.73,268.40333333333336,2.1988607290330897,4.261333333333334,0.037391990044920866
2001-08-07,267.65,4.19,25.97,267.75,267.85,4.21,4.23,63.01,268.1166666666667,1.6267872576174232,4.255333333333334,0.03360350282750835
2001-08-08,268.35,4.17,56.26,267.65,265.25,4.19,4.21,49.94,267.9866666666667,1.428885105113623,4.25,0.03403851773557318
2001-08-09,273.55,4.22,51.98,268.35,266.85,4.17,4.24,48.12,268.12666666666667,1.7391403610230862,4.247,0.03249933686295186
2001-08-10,274.25,4.15,85.26,273.55,267.55,4.22,4.24,52.17,268.24,2.0120927516683613,4.241666666666666,0.03484778064772696
2001-08-13,276.05,4.16,103.88,274.25,267.75,4.15,4.25,70.18,268.46333333333337,2.461249098806032,4.237333333333334,0.036665621719429324
2001-08-14,276.45,4.22,101.15,276.05,268.45,4.16,4.24,38.26,268.74666666666667,2.857474570223948,4.235666666666667,0.03626372114448237
2001-08-15,276.05,4.17,92.75,276.45,267.75,4.22,4.21,51.63,269.0166666666667,3.14755880591889,4.232,0.03717618815179703
2001-08-16,275.35,4.22,66.2,276.05,267.65,4.17,4.19,25.97,269.35,3.2728770428884912,4.2316666666666665,0.03723951676883026
2001-08-17,279.25,4.28,57.39,275.35,268.35,4.22,4.17,56.26,269.78333333333336,3.683170797882122,4.232,0.03763710568200625
2001-08-20,276.15,4.16,42.87,279.25,273.55,4.28,4.22,51.98,270.1,3.8106701374543164,4.229333333333333,0.03982144053669418
2001-08-21,275.05,4.21,62.78,276.15,274.25,4.16,4.15,85.26,270.39,3.8463238158644,4.227666666666667,0.039539010272313276
2001-08-22,274.55,4.22,66.63,275.05,276.05,4.21,4.16,103.88,270.5833333333333,3.906346148233504,4.2266666666666675,0.039333528150452185
2001-08-23,275.55,4.23,65.29,274.55,276.45,4.22,4.22,101.15,270.87333333333333,3.9424028497628596,4.225333333333333,0.03848271742238002
2001-08-24,272.85,4.2,86.67,275.55,276.05,4.23,4.17,92.75,271.0566666666667,3.9005687766711934,4.221333333333333,0.03431430116363813
2001-08-27,272.85,4.21,56.83,272.85,275.35,4.2,4.22,66.2,271.24666666666667,3.8420974276573103,4.221333333333334,0.03431430116363813
2001-08-28,272.25,4.2,79.14,272.85,279.25,4.21,4.28,57.39,271.37333333333333,3.8092159871441007,4.219666666666667,0.03408744670651678
2001-08-29,273.75,4.2,57.7,272.25,276.15,4.2,4.16,42.87,271.4733333333333,3.831600307896518,4.2170000000000005,0.03228643357642159
2001-08-30,275.25,4.18,55.77,273.75,275.05,4.2,4.21,62.78,271.6666666666667,3.8721003240453915,4.215,0.03266866050654157
2001-08-31,274.45,4.2,71.69,275.25,274.55,4.18,4.22,66.63,271.81,3.8935490414097824,4.213666666666667,0.032428524409594726
2001-09-03,273.5,4.2,78.77,274.45,275.55,4.2,4.23,65.29,271.965,3.864095335075532,4.211666666666667,0.03130311577866868
2001-09-04,272.15,4.18,59.48,273.5,272.85,4.2,4.2,86.67,272.045,3.8414335955339918,4.2090000000000005,0.030439312149250726
2001-09-05,272.0,4.18,39.15,272.15,272.85,4.18,4.21,56.83,272.18,3.76292256189628,4.207333333333334,0.030618152529985915
2001-09-06,272.9,4.17,37.73,272.0,272.25,4.18,4.2,79.14,272.3883333333333,3.616358506910777,4.204666666666666,0.030255615988314655
2001-09-07,273.15,4.17,70.12,272.9,273.75,4.17,4.2,57.7,272.565,3.5150452491225894,4.2026666666666666,0.030505322693352273
2001-09-10,271.75,4.18,38.24,273.15,275.25,4.17,4.18,55.77,272.7816666666667,3.2380145931848205,4.201666666666667,0.03074739499262488
2001-09-11,288.5,4.3,154.07,271.75,274.45,4.18,4.2,71.69,273.50333333333333,4.153580369390642,4.203666666666667,0.03498603990862039
2001-11-05,278.85,4.12,279.09,288.5,273.5,4.3,4.2,78.77,273.88,4.107197215309561,4.199666666666667,0.037461090925323265
2001-11-08,277.65,4.1,269.07,278.85,272.15,4.12,4.18,59.48,274.21,3.993840084507465,4.1946666666666665,0.04040598567221379
2001-11-12,278.25,4.15,289.73,277.65,272.0,4.1,4.18,39.15,274.5366666666667,3.9062931836602006,4.191666666666666,0.040264927266772096
2001-11-15,275.15,4.14,273.18,278.25,272.9,4.15,4.17,37.73,274.78333333333336,3.690652996443599,4.189333333333333,0.0411836369691343
2001-11-16,274.85,4.12,293.02,275.15,273.15,4.14,4.17,70.12,275.02333333333337,3.4361098024714756,4.187,0.0430837196227796
2001-11-19,273.0,4.08,257.04,274.85,271.75,4.12,4.18,38.24,275.17833333333334,3.2229693776272748,4.184,0.04724112761052309
2001-11-21,273.35,4.06,282.94,273.0,288.5,4.08,4.3,154.07,275.1716666666667,3.2266584437419814,4.1786666666666665,0.05184415195503688
2001-11-22,272.85,4.06,260.6,273.35,278.85,4.06,4.12,279.09,275.125,3.250484048822874,4.175666666666666,0.055997742154660565
2001-11-23,272.9,4.1,294.45,272.85,277.65,4.06,4.1,269.07,275.02000000000004,3.2703896214044605,4.173666666666667,0.057624428089368795
2001-11-26,273.15,4.06,206.59,272.9,278.25,4.1,4.15,289.73,274.90999999999997,3.2761257607009044,4.168333333333333,0.060519779230796274
2001-11-29,274.05,4.11,208.19,273.15,275.15,4.06,4.14,273.18,274.8433333333333,3.272474897375249,4.166333333333333,0.061447108365001786
2001-11-30,274.4,4.17,238.01,274.05,274.85,4.11,4.12,293.02,274.81166666666667,3.2719993711774564,4.164666666666666,0.060613719474136504
2001-12-03,277.55,4.24,212.03,274.4,273.0,4.17,4.08,257.04,274.755,3.206549063476185,4.163333333333333,0.05838831563148983
2001-12-04,275.75,4.17,280.51,277.55,273.35,4.24,4.06,282.94,274.7416666666667,3.201375871589068,4.163666666666667,0.058397173604902194
2001-12-05,274.15,4.22,269.59,275.75,272.85,4.17,4.06,260.6,274.7116666666667,3.2026035565080826,4.164,0.05869852844290824
2001-12-06,274.55,4.24,231.7,274.15,272.9,4.22,4.1,294.45,274.7116666666667,3.2026035565080826,4.164666666666666,0.05946504817122877
2001-12-07,274.55,4.29,252.41,274.55,273.15,4.24,4.06,206.59,274.67833333333334,3.198778951652891,4.166666666666667,0.06266128614697175
2001-12-10,272.75,4.26,246.57,274.55,274.05,4.29,4.11,208.19,274.675,3.2008013543913045,4.168666666666667,0.0646866896360862
2001-12-11,272.75,4.3,239.95,272.75,274.4,4.26,4.17,238.01,274.6716666666667,3.2028188913054545,4.171666666666666,0.06863613873327329
2001-12-12,274.25,4.28,279.69,272.75,277.55,4.3,4.24,212.03,274.73833333333334,3.171333977261084,4.174333333333333,0.07127815031709799
2001-12-13,274.25,4.31,261.95,274.25,275.75,4.28,4.17,280.51,274.755,3.167272023191851,4.178,0.07535662339594407
2001-12-17,277.85,4.41,253.74,274.25,274.15,4.31,4.22,269.59,274.84166666666664,3.2164738492511793,4.185666666666666,0.08645043759809537
2001-12-18,280.35,4.47,215.06,277.85,274.55,4.41,4.24,231.7,275.0383333333333,3.368481785635462,4.1946666666666665,0.10084926728849315
2001-12-19,275.95,4.37,199.82,280.35,274.55,4.47,4.29,252.41,275.12,3.3595874130813734,4.200333333333334,0.10581321647880859
2001-12-20,276.15,4.46,245.17,275.95,272.75,4.37,4.26,246.57,275.25333333333333,3.316753016828414,4.209666666666666,0.11583232034610723
2001-12-21,278.15,4.53,229.58,276.15,272.75,4.46,4.3,239.95,275.4583333333333,3.2987480209428885,4.221333333333333,0.1295544974752827
2001-12-24,278.05,4.54,213.46,278.15,274.25,4.53,4.28,279.69,275.63,3.295022369229138,4.233666666666667,0.1415549931720338
2001-12-25,279.5,4.54,285.72,278.05,274.25,4.54,4.31,261.95,275.84166666666664,3.333944627844957,4.2459999999999996,0.15158018249137284
2001-12-26,279.25,4.56,188.34,279.5,277.85,4.54,4.41,253.74,276.09166666666664,3.2975456738597484,4.258666666666667,0.16143181187435407
2001-12-27,277.05,4.54,263.37,279.25,280.35,4.56,4.47,215.06,275.71,2.3335779838744943,4.266666666666667,0.16930554573336032
2001-12-28,276.55,4.54,263.67,277.05,275.95,4.54,4.37,199.82,275.6333333333333,2.2635924047053892,4.280666666666666,0.17405772592447988
2001-12-31,278.95,4.62,197.33,276.55,276.15,4.54,4.46,245.17,275.6766666666666,2.315380855426242,4.298,0.18119145903591527
2002-01-02,278.85,4.58,232.91,278.95,278.15,4.62,4.53,229.58,275.69666666666666,2.340827047070123,4.312333333333333,0.1860234196106906
2002-01-03,278.45,4.65,196.56,278.85,278.05,4.58,4.54,213.46,275.8066666666667,2.391246008086884,4.3293333333333335,0.19290757717961593
2002-01-04,278.95,4.7,187.88,278.45,279.5,4.65,4.54,285.72,275.9433333333333,2.4510987449301607,4.348666666666667,0.20013328891843202
2002-01-07,278.75,4.75,175.1,278.95,279.25,4.7,4.56,188.34,276.135,2.437782698003529,4.3709999999999996,0.20640352175551094
2002-01-08,279.05,4.73,172.46,278.75,277.05,4.75,4.54,263.37,276.325,2.435362679199322,4.3933333333333335,0.20783503626391717
2002-01-09,283.35,4.81,183.32,279.05,276.55,4.73,4.54,263.67,276.675,2.662632544849503,4.418333333333334,0.21143325894588527
2002-01-10,286.75,4.77,215.1,283.35,278.95,4.81,4.62,197.33,277.13666666666666,3.1429157704519652,4.440666666666667,0.2120333957647031
2002-01-11,287.55,4.76,211.82,286.75,278.85,4.77,4.58,232.91,277.6166666666667,3.5820032281339613,4.4639999999999995,0.20715811053055724
2002-01-14,285.35,4.56,197.22,287.55,278.45,4.76,4.65,196.56,277.9933333333334,3.782530929128017,4.478999999999999,0.19666793297850604
2002-01-15,284.55,4.62,186.35,285.35,278.95,4.56,4.7,187.88,278.3316666666667,3.902087932096063,4.494,0.1893109101177838
2002-01-16,287.55,4.62,159.03,284.55,278.75,4.62,4.75,175.1,278.66499999999996,4.245061024693589,4.506666666666666,0.184378421456575
2002-01-17,284.45,4.5,208.58,287.55,279.05,4.62,4.73,172.46,278.955,4.335267362386345,4.517666666666667,0.17309920084535516
2002-01-18,283.55,4.38,179.68,284.45,283.35,4.5,4.81,183.32,279.2683333333333,4.315658804801863,4.523,0.16592790291413992
2002-01-21,282.55,4.34,148.09,283.55,286.75,4.38,4.77,215.1,279.53499999999997,4.260871490903274,4.526333333333333,0.1609772597632547
2002-01-22,281.8,4.31,183.62,282.55,287.55,4.34,4.76,211.82,279.77666666666664,4.173081498763876,4.527,0.16000323272585912
2002-01-23,279.25,4.28,163.93,281.8,285.35,4.31,4.56,197.22,279.9933333333333,3.9589212509454117,4.527666666666667,0.15889018835028726
2002-01-24,278.8,4.29,144.86,279.25,284.55,4.28,4.62,186.35,280.195,3.7243687268738155,4.527333333333333,0.15939396720571322
2002-01-25,279.45,4.32,138.53,278.8,287.55,4.29,4.62,159.03,280.3683333333333,3.5553137339830947,4.528666666666667,0.1574086124210951
2002-01-28,279.05,4.27,152.35,279.45,284.45,4.32,4.5,208.58,280.52833333333336,3.3738518694073982,4.527333333333333,0.15948047839303883
2002-01-29,281.85,4.31,181.03,279.05,283.55,4.27,4.38,179.68,280.6616666666667,3.343255777729898,4.524,0.16302316315206525
2002-01-30,282.05,4.3,144.94,281.85,282.55,4.31,4.34,148.09,280.7183333333333,3.3521861969127786,4.5183333333333335,0.1678481114153935
2002-01-31,282.35,4.24,202.98,282.05,281.8,4.3,4.31,183.62,280.9316666666667,3.2400373383565717,4.513999999999999,0.17339609827363228
2002-02-01,286.25,4.32,165.49,282.35,279.25,4.24,4.28,163.93,281.2683333333334,3.250768697763372,4.509333333333333,0.17675101001181723
2002-02-04,289.65,4.3,106.03,286.25,278.8,4.32,4.29,144.86,281.65166666666664,3.535911415766922,4.501666666666666,0.18076624901119448
2002-02-05,297.75,4.42,150.85,289.65,279.45,4.3,4.32,138.53,282.30833333333334,4.532736924078949,4.4976666666666665,0.18121588065693087
2002-02-06,296.9,4.38,176.87,297.75,279.05,4.42,4.27,152.35,282.8883333333333,5.221848716968732,4.492333333333334,0.18227836486763577
2002-02-07,300.3,4.38,178.07,296.9,281.85,4.38,4.31,181.03,283.59,6.062666990228101,4.4863333333333335,0.18293551404475628
2002-02-08,304.0,4.46,116.33,300.3,282.05,4.38,4.3,144.94,284.48833333333334,6.986460839179514,4.483666666666667,0.1827091778705429
2002-02-11,299.7,4.42,153.66,304.0,282.35,4.46,4.24,202.98,285.26,7.348520845762528,4.479666666666666,0.18274692003308324
2002-02-12,300.5,4.48,175.17,299.7,286.25,4.42,4.32,165.49,285.97833333333335,7.752604493761924,4.475,0.18081711087774857
2002-02-13,299.5,4.52,211.82,300.5,289.65,4.48,4.3,106.03,286.6666666666667,8.01032021113842,4.473,0.17994539401594978
2002-02-14,300.3,4.56,154.38,299.5,297.75,4.52,4.42,150.85,287.3949999999999,8.22785795645735,4.47,0.17762804997494164
2002-02-15,298.1,4.56,154.5,300.3,296.9,4.56,4.38,176.87,288.03333333333336,8.292677839337552,4.465333333333334,0.17315994864881856
2002-02-18,297.75,4.53,100.87,298.1,300.3,4.56,4.38,178.07,288.6666666666667,8.284773458838862,4.458,0.16516240701087223
2002-02-19,293.25,4.49,180.07,297.75,304.0,4.53,4.46,116.33,289.14,8.120412763412237,4.45,0.15715136564506244
2002-02-20,291.7,4.43,152.93,293.25,299.7,4.49,4.42,153.66,289.41833333333335,8.057974025908187,4.437333333333332,0.14168769282764576
2002-02-21,293.0,4.44,179.2,291.7,300.5,4.43,4.48,175.17,289.6266666666667,8.067396423715842,4.426333333333333,0.12702113137609497
2002-02-22,293.0,4.41,160.47,293.0,299.5,4.44,4.52,211.82,289.80833333333334,8.080373021143961,4.414666666666666,0.11028906637056683
2002-02-25,292.7,4.39,159.69,293.0,300.3,4.41,4.56,154.38,290.0533333333333,8.051910603560339,4.409,0.10687891956905195
2002-02-26,297.75,4.44,146.34,292.7,298.1,4.39,4.56,154.5,290.4933333333333,8.101316765393394,4.4030000000000005,0.09941726763203948
2002-02-27,296.4,4.46,142.01,297.75,297.75,4.44,4.53,100.87,290.78833333333336,8.151419205106656,4.397666666666667,0.09133807354073901
2002-02-28,296.95,4.51,143.91,296.4,293.25,4.46,4.49,180.07,291.205,8.135716804986778,4.398,0.09174176651945634
2002-03-01,298.15,4.57,130.83,296.95,291.7,4.51,4.43,152.93,291.69166666666666,8.098606556737318,4.404333333333333,0.09687116696147495
2002-03-04,296.85,4.61,227.93,298.15,293.0,4.57,4.44,179.2,292.1683333333333,7.961669848814234,4.413333333333333,0.10303442120958783
2002-03-05,294.07,4.56,164.66,296.85,293.0,4.61,4.41,160.47,292.57733333333334,7.722231646946583,4.421666666666667,0.10448835385786005
2002-03-06,293.35,4.53,137.54,294.07,292.7,4.56,4.39,159.69,293.0473333333333,7.300697148251116,4.430000000000001,0.10275514921222254
2002-03-07,290.25,4.47,140.68,293.35,297.75,4.53,4.44,146.34,293.429,6.813206420184603,4.436000000000001,0.09950220929779936
2002-03-08,289.75,4.51,145.26,290.25,296.4,4.47,4.46,142.01,293.77233333333334,6.3266266455789815,4.442333333333333,0.09789802341455166
2002-03-11,290.8,4.49,228.33,289.75,296.95,4.51,4.51,143.91,294.164,5.718227118540858,4.449666666666667,0.09264255867651176
2002-03-12,294.05,4.5,218.93,290.8,298.15,4.49,4.57,130.83,294.5706666666667,5.22481673218905,4.456,0.0891956392932705
2002-03-13,293.55,4.53,190.65,294.05,296.85,4.5,4.61,227.93,294.95399999999995,4.666568258393906,4.463666666666667,0.0851158777411565
2002-03-14,291.15,4.5,151.4,293.55,294.07,4.53,4.56,164.66,295.24733333333336,4.0876482854633505,4.472333333333334,0.07407746799355888
2002-03-15,290.05,4.49,158.84,291.15,293.35,4.5,4.53,137.54,295.37399999999997,3.851269920416404,4.477999999999999,0.06829954308906871
2002-03-18,292.45,4.5,184.03,290.05,290.25,4.49,4.47,140.68,295.46733333333333,3.740092137275008,4.484666666666667,0.059523008204520805
2002-03-19,293.0,4.53,132.24,292.45,289.75,4.5,4.51,145.26,295.309,3.7406687121018,4.488333333333332,0.058785603053850895
2002-03-20,292.45,4.53,176.2,293.0,290.8,4.53,4.49,228.33,295.16066666666666,3.763563913797366,4.493333333333333,0.05554329366568266
2002-03-21,293.15,4.51,136.2,292.45,294.05,4.53,4.5,218.93,294.9223333333333,3.6516124764363496,4.4976666666666665,0.051305933872627184
2002-03-22,297.75,4.54,160.06,293.15,293.55,4.51,4.53,190.65,294.714,3.2746861918476,4.500333333333333,0.051359673791035454
2002-03-25,298.25,4.58,115.09,297.75,291.15,4.54,4.5,151.4,294.66566666666665,3.2085904987097895,4.505666666666667,0.05103638548766415
2002-03-26,296.65,4.6,124.75,298.25,290.05,4.58,4.49,158.84,294.5373333333334,3.039740158268497,4.509666666666667,0.05359383220615796
2002-03-27,302.15,4.68,135.93,296.65,292.45,4.6,4.5,184.03,294.6256666666667,3.221967361421581,4.515,0.06196495116096388
2002-03-28,302.65,4.64,82.54,302.15,293.0,4.68,4.53,132.24,294.704,3.388921708262452,4.517666666666667,0.06558402524840032
2002-03-29,302.7,4.64,161.51,302.65,292.45,4.64,4.53,176.2,294.8573333333334,3.6424545847825684,4.520333333333332,0.06890690037657204
2002-04-01,303.35,4.69,156.44,302.7,293.15,4.64,4.51,136.2,295.044,3.9281008835859366,4.525666666666666,0.07555237203097326
2002-04-02,305.85,4.74,194.0,303.35,297.75,4.69,4.54,160.06,295.464,4.377562382616274,4.534,0.08471453077308473
2002-04-03,302.75,4.66,175.52,305.85,298.25,4.74,4.58,115.09,295.83233333333334,4.5127273528126,4.541666666666667,0.0853828430366611
2002-04-04,301.0,4.63,238.62,302.75,296.65,4.66,4.6,124.75,296.099,4.575519077382297,4.548,0.0846249331480396
2002-04-05,300.05,4.58,201.63,301.0,302.15,4.63,4.68,135.93,296.334,4.591880840687752,4.5536666666666665,0.0806646242733485
2002-04-08,300.35,4.57,185.45,300.05,302.65,4.58,4.64,82.54,296.589,4.595527323301741,4.559666666666667,0.07453225792386255
2002-04-09,298.55,4.55,200.57,300.35,302.7,4.57,4.64,161.51,296.6156666666667,4.604808343998689,4.5633333333333335,0.07106739556652063
2002-04-10,301.75,4.62,172.04,298.55,303.35,4.55,4.69,156.44,296.794,4.698805130570394,4.568666666666667,0.06901940423448995
2002-04-11,302.6,4.58,195.67,301.75,305.85,4.62,4.74,194.0,296.9823333333334,4.817015590103926,4.571,0.06814538211362935
2002-04-12,302.15,4.59,151.5,302.6,302.75,4.58,4.66,175.52,297.1156666666667,4.905006368106586,4.571666666666667,0.06823303544765562
2002-04-15,299.85,4.47,187.64,302.15,301.0,4.59,4.63,238.62,297.2156666666667,4.929921090030209,4.566999999999999,0.07027777399153906
2002-04-16,298.25,4.42,203.75,299.85,300.05,4.47,4.58,201.63,297.3550000000001,4.896908771576498,4.562333333333333,0.07523220758050338
2002-04-17,302.05,4.46,96.57,298.25,300.35,4.42,4.57,185.45,297.64500000000004,4.909146108758876,4.56,0.0773260004448205
2002-04-18,303.65,4.51,147.28,302.05,298.55,4.46,4.55,200.57,298.09166666666664,4.821934139997669,4.561333333333334,0.07605503149730915
2002-04-19,302.35,4.5,193.63,303.65,301.75,4.51,4.62,172.04,298.51166666666666,4.614588623140663,4.561000000000001,0.07630926187718376
2002-04-22,302.9,4.56,118.97,302.35,302.6,4.5,4.58,195.67,298.91499999999996,4.442916679456048,4.5633333333333335,0.07512441787384565
2002-04-23,303.65,4.58,129.71,302.9,302.15,4.56,4.59,151.5,299.23499999999996,4.4261205477649295,4.566,0.07421311344271353
2002-04-24,304.05,4.57,114.12,303.65,299.85,4.58,4.47,187.64,299.58500000000004,4.375936352989538,4.567333333333333,0.07390270086652284
2002-04-25,307.65,4.62,106.27,304.05,298.25,4.57,4.42,203.75,300.135,4.3157120721327615,4.571333333333333,0.07337825165576127
2002-04-26,311.35,4.65,126.95,307.65,302.05,4.62,4.46,96.57,300.845,4.351304798353262,4.576666666666667,0.0730768765412255
2002-04-29,311.05,4.63,120.46,311.35,303.65,4.65,4.51,147.28,301.465,4.438140920191873,4.581,0.07222331269414033
2002-04-30,308.35,4.54,156.22,311.05,302.35,4.63,4.5,193.63,301.97666666666663,4.311606895680903,4.581333333333333,0.0720025542328589
2002-05-01,308.75,4.54,123.69,308.35,302.9,4.54,4.56,118.97,302.52000000000004,4.091087874868223,4.581666666666667,0.07177951553569117
2002-05-02,307.85,4.55,120.86,308.75,303.65,4.54,4.58,129.71,303.01000000000005,3.8000998171867413,4.582999999999999,0.07076673677969415
2002-05-03,311.95,4.61,135.76,307.85,304.05,4.55,4.57,114.12,303.48333333333335,4.0013647097112,4.585333333333334,0.0704533757947992
2002-05-06,312.7,4.62,155.93,311.95,307.65,4.61,4.62,106.27,303.96500000000003,4.2137531390831295,4.586666666666667,0.07072693157870143
2002-05-07,311.45,4.63,178.97,312.7,311.35,4.62,4.65,126.95,304.4583333333333,4.194127325544523,4.587666666666666,0.0711328690369988
2002-05-08,308.2,4.59,163.12,311.45,311.05,4.63,4.63,120.46,304.65999999999997,4.224648526481726,4.584666666666667,0.06896942517637139
2002-05-09,309.6,4.63,196.93,308.2,308.35,4.59,4.54,156.22,304.89166666666665,4.300502844149011,4.584333333333333,0.06871647562959128
2002-05-10,311.05,4.67,117.88,309.6,308.75,4.63,4.54,123.69,305.16999999999996,4.422251727877689,4.585333333333334,0.06976479367664805
2002-05-13,310.8,4.62,162.79,311.05,307.85,4.67,4.55,120.86,305.41833333333335,4.524520994511385,4.583,0.06726940176452341
2002-05-14,307.65,4.61,189.75,310.8,311.95,4.62,4.61,135.76,305.47833333333335,4.542342615509177,4.578666666666667,0.06067058216461942
