DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
12-02-2003,4.50,4.57,4.50,4.49,-1.75
11-02-2003,4.58,4.59,4.58,4.57,-0.43
10-02-2003,4.60,4.63,4.60,4.59,-0.86
07-02-2003,4.64,4.67,4.64,4.63,-0.85
06-02-2003,4.68,4.74,4.68,4.67,-1.27
05-02-2003,4.74,4.92,4.74,4.73,-3.66
04-02-2003,4.92,4.83,4.92,4.91,1.65
03-02-2003,4.84,4.84,4.84,4.83,0.00
31-01-2003,4.84,4.87,4.84,4.83,-0.82
30-01-2003,4.88,4.79,4.88,4.87,1.46
29-01-2003,4.81,4.85,4.81,4.80,-1.23
28-01-2003,4.87,4.82,4.87,4.86,0.83
27-01-2003,4.83,4.88,4.83,4.82,-1.02
24-01-2003,4.88,4.78,4.88,4.87,2.09
23-01-2003,4.78,4.85,4.78,4.77,-1.24
22-01-2003,4.84,4.81,4.84,4.83,0.41
21-01-2003,4.82,4.79,4.82,4.81,0.42
20-01-2003,4.80,4.80,4.80,4.79,0.00
17-01-2003,4.80,4.81,4.80,4.79,-0.62
16-01-2003,4.83,4.75,4.83,4.82,1.47
15-01-2003,4.76,4.74,4.76,4.75,0.00
14-01-2003,4.76,4.81,4.76,4.75,-1.45
13-01-2003,4.83,4.84,4.83,4.82,-0.62
10-01-2003,4.86,4.83,4.86,4.85,0.62
09-01-2003,4.83,4.84,4.83,4.82,-0.41
08-01-2003,4.85,4.80,4.85,4.84,1.04
07-01-2003,4.80,4.88,4.80,4.79,-2.04
06-01-2003,4.90,4.88,4.90,4.89,0.62
03-01-2003,4.87,4.81,4.87,4.86,1.25
02-01-2003,4.81,4.76,4.81,4.80,0.84
31-12-2002,4.77,4.66,4.77,4.76,2.36
30-12-2002,4.66,4.71,4.66,4.65,-1.06
27-12-2002,4.71,4.70,4.71,4.70,0.00
26-12-2002,4.71,4.64,4.71,4.70,1.29
25-12-2002,4.65,4.64,4.65,4.64,0.00
24-12-2002,4.65,4.65,4.65,4.64,-0.21
23-12-2002,4.66,4.63,4.66,4.65,0.65
20-12-2002,4.63,4.68,4.63,4.62,-1.70
19-12-2002,4.71,4.67,4.71,4.70,0.00
18-12-2002,4.71,4.63,4.71,4.69,1.73
17-12-2002,4.63,4.70,4.63,4.62,-1.70
16-12-2002,4.71,4.69,4.71,4.70,0.21
13-12-2002,4.70,4.72,4.70,4.69,-0.63
12-12-2002,4.73,4.63,4.73,4.72,2.16
11-12-2002,4.63,4.59,4.63,4.62,0.43
10-12-2002,4.61,4.59,4.61,4.60,0.00
09-12-2002,4.61,4.63,4.61,4.60,-0.65
06-12-2002,4.64,4.62,4.64,4.63,0.22
05-12-2002,4.63,4.56,4.63,4.62,1.31
04-12-2002,4.57,4.53,4.57,4.56,0.66
03-12-2002,4.54,4.43,4.54,4.53,2.25
02-12-2002,4.44,4.43,4.44,4.43,0.00
29-11-2002,4.44,4.43,4.44,4.43,0.23
28-11-2002,4.43,4.43,4.43,4.42,0.00
27-11-2002,4.43,4.44,4.43,4.42,-0.23
26-11-2002,4.44,4.47,4.44,4.43,-0.89
25-11-2002,4.48,4.52,4.48,4.47,-1.32
22-11-2002,4.54,4.46,4.54,4.53,1.57
21-11-2002,4.47,4.53,4.47,4.46,-1.54
20-11-2002,4.54,4.54,4.54,4.53,-0.22
19-11-2002,4.55,4.53,4.55,4.54,0.22
18-11-2002,4.54,4.58,4.54,4.53,-0.66
15-11-2002,4.57,4.55,4.57,4.56,0.22
14-11-2002,4.56,4.56,4.56,4.55,0.00
13-11-2002,4.56,4.59,4.56,4.55,-0.87
12-11-2002,4.60,4.56,4.60,4.59,0.66
11-11-2002,4.57,4.53,4.57,4.56,0.88
08-11-2002,4.53,4.55,4.53,4.52,-0.44
07-11-2002,4.55,4.49,4.55,4.54,1.11
06-11-2002,4.50,4.48,4.50,4.49,0.00
05-11-2002,4.50,4.48,4.50,4.49,0.22
04-11-2002,4.49,4.49,4.49,4.48,0.00
01-11-2002,4.49,4.50,4.49,4.48,-0.44
31-10-2002,4.51,4.48,4.51,4.50,0.45
30-10-2002,4.49,4.49,4.49,4.48,-0.44
29-10-2002,4.51,4.41,4.51,4.50,2.27
28-10-2002,4.41,4.40,4.41,4.40,0.00
25-10-2002,4.41,4.37,4.41,4.40,0.92
24-10-2002,4.37,4.40,4.37,4.36,-0.91
23-10-2002,4.41,4.40,4.41,4.40,-0.23
22-10-2002,4.42,4.35,4.42,4.41,1.61
21-10-2002,4.35,4.35,4.35,4.34,-0.23
18-10-2002,4.36,4.33,4.36,4.35,0.23
17-10-2002,4.35,4.36,4.35,4.34,-0.46
16-10-2002,4.37,4.32,4.37,4.36,1.16
15-10-2002,4.32,4.30,4.32,4.31,0.23
14-10-2002,4.31,4.32,4.31,4.30,-0.23
11-10-2002,4.32,4.28,4.32,4.31,0.93
10-10-2002,4.28,4.36,4.28,4.27,-1.83
09-10-2002,4.36,4.37,4.36,4.35,-0.46
08-10-2002,4.38,4.44,4.38,4.37,-1.57
07-10-2002,4.45,4.48,4.45,4.44,-0.89
04-10-2002,4.49,4.47,4.49,4.48,0.22
03-10-2002,4.48,4.49,4.48,4.47,-0.44
02-10-2002,4.50,4.47,4.50,4.49,0.45
01-10-2002,4.48,4.53,4.48,4.47,-1.10
30-09-2002,4.53,4.50,4.53,4.52,0.89
27-09-2002,4.49,4.51,4.49,4.48,-0.66
26-09-2002,4.52,4.58,4.52,4.51,-1.53
25-09-2002,4.59,4.64,4.59,4.58,-1.29
24-09-2002,4.65,4.61,4.65,4.64,0.65
23-09-2002,4.62,4.64,4.62,4.61,-0.43
20-09-2002,4.64,4.65,4.64,4.63,-0.43
19-09-2002,4.66,4.61,4.66,4.65,0.87
18-09-2002,4.62,4.58,4.62,4.61,0.87
17-09-2002,4.58,4.52,4.58,4.57,0.44
16-09-2002,4.56,4.55,4.56,4.55,0.22
13-09-2002,4.55,4.59,4.55,4.54,-1.09
12-09-2002,4.60,4.54,4.60,4.59,0.88
11-09-2002,4.56,4.54,4.56,4.55,0.00
10-09-2002,4.56,4.57,4.56,4.55,-0.44
09-09-2002,4.58,4.52,4.58,4.57,1.33
06-09-2002,4.52,4.52,4.52,4.51,-0.44
05-09-2002,4.54,4.47,4.54,4.53,1.34
04-09-2002,4.48,4.47,4.48,4.47,0.00
03-09-2002,4.48,4.46,4.48,4.47,0.00
02-09-2002,4.48,4.46,4.48,4.47,0.45
30-08-2002,4.46,4.56,4.46,4.45,-1.98
29-08-2002,4.55,4.50,4.55,4.54,0.89
28-08-2002,4.51,4.51,4.51,4.50,0.00
27-08-2002,4.51,4.43,4.51,4.50,1.35
26-08-2002,4.45,4.42,4.45,4.44,0.68
23-08-2002,4.42,4.46,4.42,4.41,-1.12
22-08-2002,4.47,4.42,4.47,4.46,0.90
21-08-2002,4.43,4.44,4.43,4.42,-0.45
20-08-2002,4.45,4.42,4.45,4.44,0.91
19-08-2002,4.41,4.48,4.41,4.40,-2.00
16-08-2002,4.50,4.49,4.50,4.49,0.22
15-08-2002,4.49,4.47,4.49,4.48,0.45
14-08-2002,4.47,4.59,4.47,4.46,-2.83
13-08-2002,4.60,4.60,4.60,4.59,0.00
12-08-2002,4.60,4.65,4.60,4.59,-1.50
09-08-2002,4.67,4.63,4.67,4.66,0.65
08-08-2002,4.64,4.67,4.64,4.63,-0.64
07-08-2002,4.67,4.61,4.67,4.66,1.08
06-08-2002,4.62,4.62,4.62,4.61,-0.22
05-08-2002,4.63,4.60,4.63,4.62,0.65
02-08-2002,4.60,4.59,4.60,4.59,0.44
01-08-2002,4.58,4.59,4.58,4.57,-0.43
31-07-2002,4.60,4.64,4.60,4.59,-1.29
30-07-2002,4.66,4.62,4.66,4.65,0.65
29-07-2002,4.63,4.66,4.63,4.62,-0.86
26-07-2002,4.67,4.84,4.67,4.67,-3.71
25-07-2002,4.85,4.84,4.85,4.84,0.21
24-07-2002,4.84,4.88,4.84,4.83,-0.82
23-07-2002,4.88,5.01,4.88,4.87,-2.79
22-07-2002,5.02,5.08,5.02,5.01,-0.59
19-07-2002,5.05,4.98,5.05,5.04,1.41
18-07-2002,4.98,4.97,4.98,4.97,0.00
17-07-2002,4.98,5.01,4.98,4.97,-0.80
16-07-2002,5.02,5.05,5.02,5.01,-0.99
15-07-2002,5.07,5.04,5.07,5.06,0.60
12-07-2002,5.04,5.04,5.04,5.04,-0.20
11-07-2002,5.05,5.04,5.05,5.04,0.00
10-07-2002,5.05,5.03,5.05,5.04,0.00
09-07-2002,5.05,4.96,5.05,5.04,1.61
08-07-2002,4.97,4.90,4.97,4.96,0.81
05-07-2002,4.93,4.91,4.93,4.92,0.41
04-07-2002,4.91,4.93,4.91,4.90,-0.61
03-07-2002,4.94,4.93,4.94,4.93,0.00
02-07-2002,4.94,4.87,4.94,4.93,1.44
01-07-2002,4.87,4.82,4.87,4.86,0.83
28-06-2002,4.83,4.85,4.83,4.82,-0.62
27-06-2002,4.86,4.83,4.86,4.85,0.41
26-06-2002,4.84,4.84,4.84,4.83,0.00
25-06-2002,4.84,4.85,4.84,4.83,-0.41
24-06-2002,4.86,4.86,4.86,4.85,0.21
21-06-2002,4.85,4.87,4.85,4.84,-0.61
20-06-2002,4.88,4.86,4.88,4.87,0.21
19-06-2002,4.87,4.85,4.87,4.86,0.21
18-06-2002,4.86,4.81,4.86,4.85,0.83
17-06-2002,4.82,4.84,4.82,4.81,-0.82
14-06-2002,4.86,4.83,4.86,4.85,0.41
13-06-2002,4.84,4.89,4.84,4.83,-1.22
12-06-2002,4.90,4.88,4.90,4.89,0.00
11-06-2002,4.90,4.92,4.90,4.89,-0.41
10-06-2002,4.92,4.95,4.92,4.91,-1.01
07-06-2002,4.97,4.97,4.97,4.96,-0.40
06-06-2002,4.99,4.93,4.99,4.98,1.01
05-06-2002,4.94,5.06,4.94,4.93,-2.56
04-06-2002,5.07,5.07,5.07,5.06,-0.20
03-06-2002,5.08,5.02,5.08,5.07,1.40
31-05-2002,5.01,4.96,5.01,5.00,1.01
30-05-2002,4.96,4.92,4.96,4.95,0.61
29-05-2002,4.93,4.86,4.93,4.92,1.23
28-05-2002,4.87,4.79,4.87,4.86,1.46
27-05-2002,4.80,4.86,4.80,4.79,-1.44
24-05-2002,4.87,4.87,4.87,4.86,-0.41
23-05-2002,4.89,4.82,4.89,4.88,1.24
22-05-2002,4.83,4.82,4.83,4.82,0.00
21-05-2002,4.83,4.76,4.83,4.82,1.05
20-05-2002,4.78,4.66,4.78,4.77,2.36
17-05-2002,4.67,4.63,4.67,4.66,0.65
16-05-2002,4.64,4.63,4.64,4.63,0.00
15-05-2002,4.64,4.60,4.64,4.63,0.65
14-05-2002,4.61,4.61,4.61,4.60,-0.22
13-05-2002,4.62,4.66,4.62,4.61,-1.07
10-05-2002,4.67,4.62,4.67,4.66,0.86
09-05-2002,4.63,4.58,4.63,4.62,0.87
08-05-2002,4.59,4.62,4.59,4.58,-0.86
07-05-2002,4.63,4.61,4.63,4.62,0.22
06-05-2002,4.62,4.60,4.62,4.61,0.22
03-05-2002,4.61,4.54,4.61,4.60,1.32
02-05-2002,4.55,4.53,4.55,4.54,0.22
01-05-2002,4.54,4.52,4.54,4.53,0.00
30-04-2002,4.54,4.64,4.54,4.53,-1.94
29-04-2002,4.63,4.65,4.63,4.62,-0.43
26-04-2002,4.65,4.61,4.65,4.64,0.65
25-04-2002,4.62,4.57,4.62,4.61,1.09
24-04-2002,4.57,4.57,4.57,4.56,-0.22
23-04-2002,4.58,4.54,4.58,4.57,0.44
22-04-2002,4.56,4.49,4.56,4.55,1.33
19-04-2002,4.50,4.50,4.50,4.49,-0.22
18-04-2002,4.51,4.45,4.51,4.50,1.12
17-04-2002,4.46,4.41,4.46,4.45,0.90
16-04-2002,4.42,4.46,4.42,4.41,-1.12
15-04-2002,4.47,4.58,4.47,4.46,-2.61
12-04-2002,4.59,4.57,4.59,4.58,0.22
11-04-2002,4.58,4.60,4.58,4.57,-0.87
10-04-2002,4.62,4.54,4.62,4.61,1.54
09-04-2002,4.55,4.56,4.55,4.54,-0.44
08-04-2002,4.57,4.57,4.57,4.56,-0.22
05-04-2002,4.58,4.60,4.58,4.57,-1.08
04-04-2002,4.63,4.66,4.63,4.62,-0.64
03-04-2002,4.66,4.72,4.66,4.65,-1.69
02-04-2002,4.74,4.67,4.74,4.73,1.07
01-04-2002,4.69,4.66,4.69,4.67,1.08
29-03-2002,4.64,4.63,4.64,4.63,0.00
28-03-2002,4.64,4.66,4.64,4.63,-0.85
27-03-2002,4.68,4.58,4.68,4.67,1.74
26-03-2002,4.60,4.57,4.60,4.59,0.44
25-03-2002,4.58,4.54,4.58,4.58,0.88
22-03-2002,4.54,4.50,4.54,4.53,0.67
21-03-2002,4.51,4.51,4.51,4.50,-0.44
20-03-2002,4.53,4.52,4.53,4.52,0.00
19-03-2002,4.53,4.50,4.53,4.52,0.67
18-03-2002,4.50,4.49,4.50,4.50,0.22
15-03-2002,4.49,4.50,4.49,4.48,-0.22
14-03-2002,4.50,4.52,4.50,4.50,-0.66
13-03-2002,4.53,4.50,4.53,4.52,0.67
12-03-2002,4.50,4.47,4.50,4.49,0.22
11-03-2002,4.49,4.50,4.49,4.48,-0.44
08-03-2002,4.51,4.46,4.51,4.50,0.89
07-03-2002,4.47,4.52,4.47,4.46,-1.32
06-03-2002,4.53,4.54,4.53,4.52,-0.66
05-03-2002,4.56,4.59,4.56,4.55,-1.08
04-03-2002,4.61,4.56,4.61,4.60,0.88
01-03-2002,4.57,4.50,4.57,4.56,1.33
28-02-2002,4.51,4.43,4.51,4.50,1.12
27-02-2002,4.46,4.43,4.46,4.45,0.45
26-02-2002,4.44,4.38,4.44,4.43,1.14
25-02-2002,4.39,4.38,4.39,4.38,-0.45
22-02-2002,4.41,4.42,4.41,4.40,-0.68
21-02-2002,4.44,4.41,4.44,4.43,0.23
20-02-2002,4.43,4.46,4.43,4.41,-1.34
19-02-2002,4.49,4.53,4.49,4.48,-0.88
18-02-2002,4.53,4.56,4.53,4.52,-0.66
15-02-2002,4.56,4.55,4.56,4.55,0.00
14-02-2002,4.56,4.50,4.56,4.55,0.88
13-02-2002,4.52,4.46,4.52,4.51,0.89
12-02-2002,4.48,4.42,4.48,4.47,1.36
11-02-2002,4.42,4.45,4.42,4.42,-0.90
08-02-2002,4.46,4.37,4.46,4.45,1.83
07-02-2002,4.38,4.40,4.38,4.37,0.00
06-02-2002,4.38,4.40,4.38,4.38,-0.90
05-02-2002,4.42,4.31,4.42,4.40,2.79
04-02-2002,4.30,4.25,4.30,4.29,-0.46
01-02-2002,4.32,4.22,4.32,4.31,1.89
31-01-2002,4.24,4.29,4.24,4.23,-1.40
30-01-2002,4.30,4.30,4.30,4.29,-0.23
29-01-2002,4.31,4.25,4.31,4.30,0.94
28-01-2002,4.27,4.31,4.27,4.26,-1.16
25-01-2002,4.32,4.27,4.32,4.31,0.70
24-01-2002,4.29,4.27,4.29,4.27,0.23
23-01-2002,4.28,4.29,4.28,4.26,-0.70
22-01-2002,4.31,4.33,4.31,4.30,-0.69
21-01-2002,4.34,4.38,4.34,4.33,-0.91
18-01-2002,4.38,4.49,4.38,4.36,-2.67
17-01-2002,4.50,4.62,4.50,4.49,-2.60
16-01-2002,4.62,4.62,4.62,4.61,0.00
15-01-2002,4.62,4.55,4.62,4.61,1.32
14-01-2002,4.56,4.74,4.56,4.55,-4.20
11-01-2002,4.76,4.75,4.76,4.75,-0.21
10-01-2002,4.77,4.80,4.77,4.76,-0.83
09-01-2002,4.81,4.72,4.81,4.80,1.69
08-01-2002,4.73,4.73,4.73,4.72,-0.42
07-01-2002,4.75,4.69,4.75,4.74,1.06
04-01-2002,4.70,4.64,4.70,4.69,1.08
03-01-2002,4.65,4.56,4.65,4.64,1.53
02-01-2002,4.58,4.60,4.58,4.57,-0.87
31-12-2001,4.62,4.53,4.62,4.61,1.76
28-12-2001,4.54,4.52,4.54,4.53,0.00
27-12-2001,4.54,4.60,4.54,4.52,-0.44
26-12-2001,4.56,4.53,4.56,4.55,0.44
25-12-2001,4.54,4.53,4.54,4.53,0.00
24-12-2001,4.54,4.54,4.54,4.53,0.22
21-12-2001,4.53,4.45,4.53,4.51,1.57
20-12-2001,4.46,4.35,4.46,4.45,2.06
19-12-2001,4.37,4.45,4.37,4.36,-2.24
18-12-2001,4.47,4.40,4.47,4.46,1.36
17-12-2001,4.41,4.41,4.41,4.40,-0.23
14-12-2001,4.42,4.31,4.42,4.41,2.55
13-12-2001,4.31,4.28,4.31,4.30,0.70
12-12-2001,4.28,4.29,4.28,4.27,-0.47
11-12-2001,4.30,4.25,4.30,4.29,0.94
10-12-2001,4.26,4.28,4.26,4.25,-0.70
07-12-2001,4.29,4.23,4.29,4.28,1.18
06-12-2001,4.24,4.21,4.24,4.23,0.47
05-12-2001,4.22,4.17,4.22,4.21,1.20
04-12-2001,4.17,4.23,4.17,4.16,-1.65
03-12-2001,4.24,4.16,4.24,4.23,1.68
30-11-2001,4.17,4.10,4.17,4.16,1.46
29-11-2001,4.11,4.14,4.11,4.10,-0.96
28-11-2001,4.15,4.06,4.15,4.14,1.97
27-11-2001,4.07,4.05,4.07,4.06,0.25
26-11-2001,4.06,4.08,4.06,4.05,-0.98
23-11-2001,4.10,4.05,4.10,4.09,0.99
22-11-2001,4.06,4.05,4.06,4.05,0.00
21-11-2001,4.06,4.08,4.06,4.05,-0.73
20-11-2001,4.09,4.07,4.09,4.08,0.25
19-11-2001,4.08,4.12,4.08,4.07,-0.97
16-11-2001,4.12,4.13,4.12,4.11,-0.48
15-11-2001,4.14,4.16,4.14,4.13,-0.72
14-11-2001,4.17,4.15,4.17,4.16,0.24
13-11-2001,4.16,4.14,4.16,4.15,0.24
12-11-2001,4.15,4.10,4.15,4.14,1.22
09-11-2001,4.10,4.09,4.10,4.09,0.00
08-11-2001,4.10,4.15,4.10,4.09,-1.44
07-11-2001,4.16,4.14,4.16,4.15,0.24
06-11-2001,4.15,4.11,4.15,4.14,0.73
05-11-2001,4.12,4.12,4.12,4.10,-0.48
02-11-2001,4.14,4.22,4.14,4.13,-1.90
01-11-2001,4.22,4.21,4.22,4.21,0.00
31-10-2001,4.22,4.26,4.22,4.21,-0.94
30-10-2001,4.26,4.23,4.26,4.25,0.47
29-10-2001,4.24,4.21,4.24,4.23,0.71
26-10-2001,4.21,4.20,4.21,4.20,0.00
25-10-2001,4.21,4.22,4.21,4.20,0.00
24-10-2001,4.21,4.23,4.21,4.21,-0.47
23-10-2001,4.23,4.22,4.23,4.22,0.00
22-10-2001,4.23,4.26,4.23,4.22,-0.70
19-10-2001,4.26,4.25,4.26,4.25,0.00
18-10-2001,4.26,4.35,4.26,4.25,-2.29
17-10-2001,4.36,4.33,4.36,4.35,0.23
16-10-2001,4.35,4.39,4.35,4.34,-0.91
15-10-2001,4.39,4.43,4.39,4.38,-1.57
12-10-2001,4.46,4.41,4.46,4.44,0.90
11-10-2001,4.42,4.41,4.42,4.40,0.00
10-10-2001,4.42,4.52,4.42,4.41,-2.21
09-10-2001,4.52,4.64,4.52,4.51,-2.59
08-10-2001,4.64,4.66,4.64,4.63,-0.64
05-10-2001,4.67,4.61,4.67,4.65,0.65
04-10-2001,4.64,4.59,4.64,4.63,0.87
03-10-2001,4.60,4.60,4.60,4.59,-0.22
02-10-2001,4.61,4.63,4.61,4.60,-0.86
01-10-2001,4.65,4.63,4.65,4.64,0.22
28-09-2001,4.64,4.56,4.64,4.63,1.09
27-09-2001,4.59,4.58,4.59,4.58,0.00
26-09-2001,4.59,4.51,4.59,4.58,1.55
25-09-2001,4.52,4.55,4.52,4.51,-1.09
24-09-2001,4.57,4.59,4.57,4.56,-0.65
21-09-2001,4.60,4.50,4.60,4.59,1.77
20-09-2001,4.52,4.66,4.52,4.50,-3.62
19-09-2001,4.69,4.42,4.69,4.67,5.63
18-09-2001,4.44,4.38,4.44,4.41,1.37
17-09-2001,4.38,4.30,4.38,4.37,2.10
14-09-2001,4.29,4.21,4.29,4.28,1.66
13-09-2001,4.22,4.21,4.22,4.21,-0.24
12-09-2001,4.23,4.21,4.23,4.22,-1.63
11-09-2001,4.30,4.17,4.30,4.25,2.87
10-09-2001,4.18,4.17,4.18,4.17,0.24
07-09-2001,4.17,4.17,4.17,4.17,0.00
06-09-2001,4.17,4.17,4.17,4.16,-0.24
05-09-2001,4.18,4.17,4.18,4.17,0.00
04-09-2001,4.18,4.18,4.18,4.17,-0.48
03-09-2001,4.20,4.18,4.20,4.19,0.00
31-08-2001,4.20,4.18,4.20,4.18,0.48
30-08-2001,4.18,4.19,4.18,4.17,-0.48
29-08-2001,4.20,4.18,4.20,4.19,0.00
28-08-2001,4.20,4.20,4.20,4.19,-0.24
27-08-2001,4.21,4.20,4.21,4.20,0.24
24-08-2001,4.20,4.22,4.20,4.19,-0.71
23-08-2001,4.23,4.21,4.23,4.22,0.24
22-08-2001,4.22,4.23,4.22,4.21,0.24
21-08-2001,4.21,4.16,4.21,4.20,1.20
20-08-2001,4.16,4.27,4.16,4.15,-2.80
17-08-2001,4.28,4.20,4.28,4.27,1.42
16-08-2001,4.22,4.16,4.22,4.21,1.20
15-08-2001,4.17,4.21,4.17,4.16,-1.18
14-08-2001,4.22,4.15,4.22,4.21,1.44
13-08-2001,4.16,4.15,4.16,4.15,0.24
10-08-2001,4.15,4.21,4.15,4.14,-1.66
09-08-2001,4.22,4.15,4.22,4.21,1.20
08-08-2001,4.17,4.18,4.17,4.16,-0.48
07-08-2001,4.19,4.20,4.19,4.18,-0.48
06-08-2001,4.21,4.23,4.21,4.20,-0.71
03-08-2001,4.24,4.23,4.24,4.23,-0.24
02-08-2001,4.25,4.23,4.25,4.24,0.24
01-08-2001,4.24,4.23,4.24,4.23,0.00
31-07-2001,4.24,4.21,4.24,4.23,0.71
30-07-2001,4.21,4.22,4.21,4.21,-0.47
27-07-2001,4.23,4.24,4.23,4.22,-0.47
26-07-2001,4.25,4.23,4.25,4.25,0.47
25-07-2001,4.23,4.25,4.23,4.22,-0.70
24-07-2001,4.26,4.25,4.26,4.25,0.00
23-07-2001,4.26,4.23,4.26,4.25,0.47
20-07-2001,4.24,4.23,4.24,4.23,0.00
19-07-2001,4.24,4.27,4.24,4.23,-0.93
18-07-2001,4.28,4.24,4.28,4.27,0.71
17-07-2001,4.25,4.21,4.25,4.24,0.95
16-07-2001,4.21,4.30,4.21,4.21,-2.55
13-07-2001,4.32,4.26,4.32,4.31,1.17
12-07-2001,4.27,4.24,4.27,4.26,0.47
11-07-2001,4.25,4.25,4.25,4.25,-0.23
10-07-2001,4.26,4.23,4.26,4.25,0.47
09-07-2001,4.24,4.26,4.24,4.23,-0.70
06-07-2001,4.27,4.22,4.27,4.26,0.95
05-07-2001,4.23,4.26,4.23,4.22,-1.17
04-07-2001,4.28,4.27,4.28,4.27,0.23
03-07-2001,4.27,4.28,4.27,4.26,-0.47
02-07-2001,4.29,4.31,4.29,4.28,-0.46
29-06-2001,4.31,4.31,4.31,4.30,0.00
28-06-2001,4.31,4.32,4.31,4.30,-0.46
27-06-2001,4.33,4.35,4.33,4.32,-0.92
26-06-2001,4.37,4.30,4.37,4.36,1.16
25-06-2001,4.32,4.31,4.32,4.31,0.23
22-06-2001,4.31,4.33,4.31,4.30,-0.69
21-06-2001,4.34,4.35,4.34,4.33,-0.46
20-06-2001,4.36,4.41,4.36,4.35,-1.36
19-06-2001,4.42,4.42,4.42,4.41,-0.45
18-06-2001,4.44,4.40,4.44,4.43,0.68
15-06-2001,4.41,4.46,4.41,4.40,-1.56
14-06-2001,4.48,4.40,4.48,4.47,1.36
13-06-2001,4.42,4.37,4.42,4.41,0.91
12-06-2001,4.38,4.34,4.38,4.38,0.92
11-06-2001,4.34,4.37,4.34,4.34,-0.91
08-06-2001,4.38,4.34,4.38,4.37,0.69
07-06-2001,4.35,4.34,4.35,4.34,0.00
06-06-2001,4.35,4.35,4.35,4.34,0.00
05-06-2001,4.35,4.33,4.35,4.34,0.46
04-06-2001,4.33,4.41,4.33,4.32,-2.04
01-06-2001,4.42,4.39,4.42,4.41,0.45
31-05-2001,4.40,4.42,4.40,4.39,-0.90
30-05-2001,4.44,4.52,4.44,4.43,-1.99
29-05-2001,4.53,4.54,4.53,4.52,-0.66
28-05-2001,4.56,4.55,4.56,4.55,0.00
25-05-2001,4.56,4.60,4.56,4.55,-1.30
24-05-2001,4.62,4.56,4.62,4.61,0.87
23-05-2001,4.58,4.55,4.58,4.57,0.44
22-05-2001,4.56,4.54,4.56,4.55,0.22
21-05-2001,4.55,4.55,4.55,4.54,-0.66
18-05-2001,4.58,4.47,4.58,4.57,2.23
17-05-2001,4.48,4.44,4.48,4.47,0.45
16-05-2001,4.46,4.32,4.46,4.46,3.24
15-05-2001,4.32,4.33,4.32,4.31,-0.69
14-05-2001,4.35,4.33,4.35,4.34,0.46
11-05-2001,4.33,4.34,4.33,4.33,-0.46
10-05-2001,4.35,4.38,4.35,4.34,-1.36
09-05-2001,4.41,4.32,4.41,4.40,1.85
08-05-2001,4.33,4.31,4.33,4.32,0.23
07-05-2001,4.32,4.33,4.32,4.31,-0.69
04-05-2001,4.35,4.34,4.35,4.34,0.00
03-05-2001,4.35,4.37,4.35,4.34,-0.68
02-05-2001,4.38,4.35,4.38,4.37,0.23
01-05-2001,4.37,4.33,4.37,4.36,0.69
30-04-2001,4.34,4.37,4.34,4.33,-0.69
27-04-2001,4.37,4.38,4.37,4.36,-0.46
26-04-2001,4.39,4.37,4.39,4.38,0.23
25-04-2001,4.38,4.44,4.38,4.37,-1.57
24-04-2001,4.45,4.44,4.45,4.44,-0.22
23-04-2001,4.46,4.43,4.46,4.45,0.22
20-04-2001,4.45,4.43,4.45,4.44,0.00
19-04-2001,4.45,4.37,4.45,4.44,1.37
18-04-2001,4.39,4.34,4.39,4.38,0.23
17-04-2001,4.38,4.44,4.38,4.37,-1.57
16-04-2001,4.45,4.35,4.45,4.44,1.60
13-04-2001,4.38,4.37,4.38,4.37,0.00
12-04-2001,4.38,4.37,4.38,4.37,0.00
11-04-2001,4.38,4.32,4.38,4.37,1.15
10-04-2001,4.33,4.32,4.33,4.32,0.00
09-04-2001,4.33,4.34,4.33,4.32,-0.46
06-04-2001,4.35,4.35,4.35,4.34,-0.23
05-04-2001,4.36,4.34,4.36,4.35,0.23
04-04-2001,4.35,4.31,4.35,4.34,0.93
03-04-2001,4.31,4.31,4.31,4.30,-0.46
02-04-2001,4.33,4.29,4.33,4.32,0.70
30-03-2001,4.30,4.32,4.30,4.29,-0.69
29-03-2001,4.33,4.37,4.33,4.32,-1.14
28-03-2001,4.38,4.43,4.38,4.37,-1.35
27-03-2001,4.44,4.37,4.44,4.43,1.37
26-03-2001,4.38,4.35,4.38,4.37,0.46
23-03-2001,4.36,4.34,4.36,4.35,0.00
22-03-2001,4.36,4.34,4.36,4.35,0.46
21-03-2001,4.34,4.34,4.34,4.33,-0.23
20-03-2001,4.35,4.32,4.35,4.34,0.46
19-03-2001,4.33,4.30,4.33,4.32,0.46
16-03-2001,4.31,4.34,4.31,4.30,-1.15
15-03-2001,4.36,4.44,4.36,4.35,-2.24
14-03-2001,4.46,4.43,4.46,4.45,0.45
13-03-2001,4.44,4.43,4.44,4.43,0.23
12-03-2001,4.43,4.50,4.43,4.42,-1.77
09-03-2001,4.51,4.50,4.51,4.50,0.00
08-03-2001,4.51,4.44,4.51,4.50,1.35
07-03-2001,4.45,4.42,4.45,4.44,0.45
06-03-2001,4.43,4.42,4.43,4.42,0.00
05-03-2001,4.43,4.42,4.43,4.42,0.23
02-03-2001,4.42,4.40,4.42,4.41,0.23
01-03-2001,4.41,4.47,4.41,4.40,-1.56
